ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84880,103-ZW-T30,FPQ-12086,SO-45132,DN-3486,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,14-Feb-14,10-Feb-14,19-Mar-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,841,3153.75,3.75,0.06,"Cipla, Goa, India",Yes,73,1500,3.9
83829,105-GY-T30,FPQ-14042,SO-48520,DN-3844,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,30-Jul-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,320,556.8,1.74,0.03,"Aurobindo Unit III, India",No,See DN-3844 (ID#:82710),See DN-3844 (ID#:82710),0.57
49405,102-KE-T30,FPQ-6114,SCMS-80820,ASN-8587,Kenya,PMO - US,Direct Drop,EXW,Air,7/23/10,8/27/10,12-Nov-10,12-Nov-10,12-Nov-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2578,229442.0,89.0,0.89,Inverness Japan,Yes,1427,15353.45,494.68
83172,110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,180892,408815.92,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,6502,34400.04,505.71
77324,107-RW-T30,FPQ-4047,SCMS-50810,ASN-5740,Rwanda,PMO - US,Direct Drop,CIP,Air,7/28/09,8/18/09,4-Jan-10,4-Jan-10,4-Jan-10,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10350,26806.5,2.59,0.04,Hetero Unit III Hyderabad IN,Yes,582,2990.64,52.54
4025,104-CI-T01,Pre-PQ Process,SCMS-785,ASN-652,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/11/07,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,BRISTOL-MYERS SQUIBB,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,1161,6548.04,5.64,0.09,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,10.48
86074,111-MZ-T30,FPQ-13124,SO-47052,DN-3645,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,30-Jun-14,26-May-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560,2116.8,3.78,0.13,Hetero Unit III Hyderabad IN,Yes,40,4100,2.18
86590,114-UG-T30,FPQ-12473,SO-45880,DN-3263,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/11/13,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19697,137879.0,7.0,0.12,"Cipla, Goa, India",No,See DN-3263 (ID#:83150),See DN-3263 (ID#:83150),170.56
45150,900-SS-T30,FPQ-11623,SCMS-178030,ASN-19143,South Sudan,PMO - US,Direct Drop,EXW,Air,2/8/13,2/27/13,16-Aug-13,16-Aug-13,16-Aug-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,116,580.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-19143 (ID#:26345),See ASN-19143 (ID#:26345),0.72
53665,104-CI-T30,FPQ-13629,SCMS-228900,ASN-25499,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/31/14,3/3/14,16-Apr-14,16-Apr-14,29-Apr-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,600,18492.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,554,5848.39,19.01
71469,107-RW-T30,FPQ-8741,SCMS-129510,ASN-15329,Rwanda,PMO - US,Direct Drop,CIP,Air,11/30/11,3/9/12,28-Jun-12,28-Jun-12,28-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 60/12mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,672,2466.24,3.67,0.06,"Cipla, Goa, India",Yes,50,3011.72,3.46
3718,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/09,31-Mar-09,31-Mar-09,31-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,80,560.0,7.0,0.12,"BMS Meymac, France",No,See ASN-3675 (ID#:1046),See ASN-3675 (ID#:1046),1.1
11861,131-NG-T01,Pre-PQ Process,SO-2575,DN-737,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-May-08,14-May-08,14-May-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3075,24600.0,8.0,0.13,"Aurobindo Unit III, India",No,See DN-737 (ID#:11533),See DN-737 (ID#:11533),39.36
12465,112-NG-T01,Pre-PQ Process,SO-1430,DN-551,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jan-08,16-Jan-08,16-Jan-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4,10.36,2.59,0.01,"Aurobindo Unit III, India",No,See DN-551 (ID#:11523),See DN-551 (ID#:11523),0.02
82926,117-ET-T30,FPQ-6428,SO-37620,DN-2050,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,9/24/10,N/A - From RDC,19-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3000,49320.0,16.44,0.27,Mylan (formerly Matrix) Nashik,Yes,342,1419.84,106.33
11591,104-CI-T01,Pre-PQ Process,SO-11830,DN-948,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1793,30409.28,16.96,0.09,"MSD, Haarlem, NL",No,See DN-948 (ID#:10994),See DN-948 (ID#:10994),59.6
30494,110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29094,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/14,9/19/14,11-Mar-15,26-Mar-15,1-Apr-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6314,505120.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2561,35696.95,519.26
83112,114-UG-T30,FPQ-10780,SO-43490,DN-3024,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/12,N/A - From RDC,18-Mar-13,7-Mar-13,7-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10125,73608.75,7.27,0.12,"Cipla, Goa, India",Yes,1887,12736.25,103.2
30186,108-VN-T30,FPQ-5899,SCMS-77270,ASN-7730,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,6/30/10,3-Nov-10,3-Nov-10,3-Nov-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,200,3148.0,15.74,0.26,Mylan (formerly Matrix) Nashik,Yes,22,3587.81,6.79
58211,104-CI-T30,FPQ-4484,SCMS-56482,ASN-6027,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/29/09,11/3/09,19-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3500,245000.0,70.0,0.7,Inverness Japan,Yes,794,12619.38,528.22
84357,105-GY-T30,FPQ-13567,SO-47740,DN-3640,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/14,N/A - From RDC,30-Jun-14,25-Apr-14,13-May-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,36,301.68,8.38,0.03,"Aurobindo Unit III, India",Yes,22,892.96,0.31
12479,112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Apr-08,18-Apr-08,18-Apr-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3077,36954.77,12.01,0.4,"Aurobindo Unit III, India",No,See DN-717 (ID#:11858),See DN-717 (ID#:11858),59.13
41232,106-HT-T30,FPQ-14083,SCMS-240170,ASN-27004,Haiti,PMO - US,Direct Drop,EXW,Air,5/11/14,6/2/14,25-Aug-14,25-Aug-14,28-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10050,21909.0,2.18,0.04,Hetero Unit III Hyderabad IN,Yes,659,5586.53,22.52
62421,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/14,12/10/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,912,12596.09,13.81,0.46,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,14.83
76938,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9194,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,6-Jan-11,27-Jan-11,27-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,58143,386650.95,6.65,0.22,"Aurobindo Unit III, India",Yes,5427,7905.96,833.62
54501,109-TZ-T30,FPQ-13675,SCMS-225870,ASN-25988,Tanzania,PMO - US,Direct Drop,EXW,Air,2/3/14,3/5/14,15-Jul-14,15-Jul-14,12-Aug-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,350,28000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,144,2631.39,28.78
84153,111-MZ-T30,FPQ-8157,SO-40381,DN-2590,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,7-May-12,24-May-12,24-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14125,158482.5,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-2590 (ID#:83019),See DN-2590 (ID#:83019),261.5
86111,104-CI-T30,FPQ-13142,SO-47120,DN-3789,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,30-Jun-14,9-Jul-14,7-Aug-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,10000,40900.0,4.09,0.07,Mylan (formerly Matrix) Nashik,Yes,365,2436.32,42.05
31917,103-ZW-T30,FPQ-13969,SCMS-239230,ASN-27927,Zimbabwe,PMO - US,Direct Drop,CIP,Air,4/8/14,5/16/14,4-Sep-14,4-Sep-14,28-Oct-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,164950,593820.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,9210,7510,610.45
84062,110-ZM-T30,FPQ-6221,SO-38110,DN-2118,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,10-Mar-11,25-Feb-11,25-Feb-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,129998,1419578.16,10.92,0.36,Mylan (formerly Matrix) Nashik,Yes,11115,16482.05,3060.61
84982,105-GY-T30,FPQ-14042,SO-48522,DN-3945,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,31-Oct-14,14-Nov-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,100,838.0,8.38,0.03,"Aurobindo Unit III, India",Yes,44,863.24,0.86
85432,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/13,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,66,613.8,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322),0.63
84695,101-CD-T30,FPQ-8840,SO-41134,DN-2496,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,19,78.28,4.12,0.14,"Strides, Bangalore, India.",No,See DN-2496 (ID#:82434),See DN-2496 (ID#:82434),0.11
65111,105-GY-T30,FPQ-13072,SCMS-211570,ASN-22978,Guyana,PMO - US,Direct Drop,FCA,Air,10/11/13,10/30/13,3-Mar-14,3-Mar-14,7-Mar-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,23,1398.86,60.82,0.2,ABBVIE (Abbott) Logis. UK,Yes,53,926.13,1.44
10747,151-NG-T01,Pre-PQ Process,SO-21786,DN-1155,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Apr-09,29-Apr-09,29-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,17067,448008.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,1481,14974.4,878.1
83205,114-UG-T30,FPQ-12253,SO-45500,DN-3515,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,31-Jan-14,17-Feb-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,1446,5784.0,4.0,0.07,"Aurobindo Unit III, India",Yes,68,790.29,7.15
83911,104-CI-T30,FPQ-15259,SO-50100,DN-4255,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/24/14,N/A - From RDC,19-Jun-15,8-Jun-15,19-Jun-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14996,46787.52,3.12,0.1,"Cipla, Goa, India",Yes,33428,49314.37,55.07
84376,110-ZM-T30,FPQ-13221,SO-47200,DN-3888,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,29-Aug-14,23-Sep-14,17-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,17801,82418.63,4.63,0.15,"Aurobindo Unit VII, IN",Yes,1667,1966.09,84.73
84499,154-NG-T30,FPQ-3815,SO-32273,DN-1333,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/26/09,N/A - From RDC,17-Sep-09,14-Sep-09,14-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,45,315.0,7.0,0.12,"Strides, Bangalore, India.",No,See DN-1333 (ID#:82839),See DN-1333 (ID#:82839),0.62
11078,111-MZ-T01,Pre-PQ Process,SO-33430,DN-1529,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,23-Feb-10,23-Feb-10,23-Feb-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1788,5721.6,3.2,0.05,"Cipla, Goa, India",Yes,205,1380.45,12.34
82484,104-CI-T30,FPQ-8790,SO-41181,DN-2715,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,2-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9900,23067.0,2.33,0.04,"Strides, Bangalore, India.",Yes,451,2394.27,32.34
86078,107-RW-T30,FPQ-12766,SO-46500,DN-3658,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,5-May-14,6-Jun-14,20-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,97619,452952.16,4.64,0.15,"Cipla, Kurkumbh, India",Yes,9905,5445.73,560.3
85255,110-ZM-T30,FPQ-9186,SO-41410,DN-2629,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/16/12,N/A - From RDC,8-May-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,109226,450011.12,4.12,0.14,"Strides, Bangalore, India.",Yes,6636,10598.2,630.92
73776,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/15,3/17/15,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,128,10240.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),12.05
85961,103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,30-Apr-13,24-Apr-13,24-Apr-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,132,298.32,2.26,0.04,Mylan (formerly Matrix) Nashik,No,See DN-3125 (ID#:82571),See DN-3125 (ID#:82571),0.37
84437,104-CI-T30,FPQ-13628,SO-47881,DN-4063,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,30-Jan-15,19-Jan-15,27-Jan-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,32884,320947.84,9.76,0.33,Hetero Unit III Hyderabad IN,Yes,4114,9264.13,329.93
77964,133-NG-T30,FPQ-4891,SCMS-64780,ASN-6978,Nigeria,PMO - US,Direct Drop,EXW,Air,1/15/10,2/5/10,5-May-10,18-Jun-10,18-Jun-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2334,186720.0,80.0,0.8,Inverness Japan,Yes,1130,21654.06,402.57
83605,107-RW-T30,FPQ-10118,SO-42690,DN-2759,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/12,N/A - From RDC,16-Aug-12,16-Aug-12,16-Aug-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,720,3470.4,4.82,0.16,Mylan (formerly Matrix) Nashik,Yes,49,1110.19,4.87
85752,151-NG-T30,FPQ-6800,SO-39210,DN-2171,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,129557,325188.07,2.51,0.04,"Aurobindo Unit III, India",Yes,14710,12601.07,536.56
9053,116-ZA-T01,Pre-PQ Process,SCMS-41588,ASN-4359,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,17-Apr-09,17-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,2160,23133.6,10.71,0.18,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,45.34
12364,111-MZ-T01,Pre-PQ Process,SO-578,DN-184,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Jul-07,11-Jul-07,11-Jul-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,1171,81970.0,70.0,1.17,GSK Ware (UK),No,See DN-184 (ID#:12060),See DN-184 (ID#:12060),
12875,111-MZ-T01,Pre-PQ Process,SO-17531,DN-1181,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,3-Jun-09,3-Jun-09,3-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,135000,972000.0,7.2,0.12,"Strides, Bangalore, India.",Yes,10053,10211.52,1905.12
84077,151-NG-T30,FPQ-6800,SO-38610,DN-2166,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,31-Mar-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,60756,640368.24,10.54,0.35,Mylan (formerly Matrix) Nashik,Yes,5481,12601.07,1056.61
11551,106-HT-T01,Pre-PQ Process,SO-2072,DN-695,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Apr-08,11-Apr-08,11-Apr-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,34,576.64,16.96,0.09,"MSD, Haarlem, NL",Yes,14,896.55,0.92
61271,114-UG-T30,FPQ-12777,SCMS-202560,ASN-22983,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/13,8/9/13,10-Dec-13,12-Dec-13,13-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,11036,14346.8,1.3,0.01,"Aurobindo Unit III, India",Yes,2385,10898.12,17.75
70812,109-TZ-T30,FPQ-10546,SCMS-159630,ASN-17948,Tanzania,PMO - US,Direct Drop,FCA,Air,8/24/12,9/12/12,15-Mar-13,15-Mar-13,15-Mar-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,407,2592.59,6.37,0.11,ABBVIE Ludwigshafen Germany,Yes,68,1264.16,3.63
8714,110-ZM-T01,Pre-PQ Process,SCMS-31390,ASN-3508,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/08,18-Mar-09,18-Mar-09,18-Mar-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5500,55.0,0.01,0.0,Inverness Japan,No,See ASN-3508 (ID#:3441),See ASN-3508 (ID#:3441),0.11
