ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
7129,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2299,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,140,960.4,6.86,0.03,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.54
86363,151-NG-T30,FPQ-6243,SO-38390,DN-2101,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,17-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20418,88614.12,4.34,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2101 (ID#:85735),See DN-2101 (ID#:85735),191.05
11998,106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,31-Jul-09,31-Jul-09,31-Jul-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,8640,12614.4,1.46,0.02,"Aurobindo Unit III, India",No,See DN-1373 (ID#:11062),See DN-1373 (ID#:11062),24.72
71878,106-HT-T30,FPQ-7670,SCMS-109660,ASN-11484,Haiti,PMO - US,Direct Drop,FCA,Air,5/6/11,5/19/11,8-Aug-11,8-Aug-11,8-Aug-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,90,3033.0,33.7,0.11,ABBVIE (Abbott) Logis. UK,Yes,126,1767.91,5.0
82293,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,58097,375887.59,6.47,0.11,"Cipla, Goa, India",Yes,19451,16898.2,736.74
83055,107-RW-T30,FPQ-10119,SO-42731,DN-2737,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/12,N/A - From RDC,28-Sep-12,21-Jul-12,21-Jul-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1480,12224.8,8.26,0.09,"Aurobindo Unit III, India",Yes,187,2109.22,17.14
39833,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,720,7560.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612),7.77
51098,108-VN-T30,FPQ-6384,SCMS-87760,ASN-9568,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/14/10,28-Feb-11,28-Feb-11,28-Feb-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,540,8100.0,15.0,0.25,Mylan (formerly Matrix) Nashik,No,See ASN-9568 (ID#:29427),See ASN-9568 (ID#:29427),17.46
86139,104-CI-T30,FPQ-13628,SO-49880,DN-3966,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/14,N/A - From RDC,31-Oct-14,17-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2095,7583.9,3.62,0.12,Mylan (formerly Matrix) Nashik,No,See DN-3966 (ID#:82739),See DN-3966 (ID#:82739),7.8
82942,113-ZW-T30,FPQ-6470,SO-37810,DN-2126,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,91970,230844.7,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,5357,7765.18,497.7
82996,114-UG-T30,FPQ-8522,SO-40941,DN-2461,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,31-Jan-12,19-Jan-12,19-Jan-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15155,62438.6,4.12,0.14,"Strides, Bangalore, India.",No,See DN-2461 (ID#:82994),See DN-2461 (ID#:82994),103.02
11146,107-RW-T01,Pre-PQ Process,SO-756,DN-238,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-07,16-Jul-07,16-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,150,20850.0,139.0,1.39,"Trinity Biotech, Plc",Yes,130,1676.91,33.36
71672,133-NG-T30,FPQ-4069,SCMS-51090,ASN-5225,Nigeria,PMO - US,Direct Drop,EXW,Air,8/3/09,8/7/09,16-Nov-09,16-Nov-09,16-Nov-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5100,408000.0,80.0,0.8,Inverness Japan,Yes,2440,43692.46,799.68
11938,106-HT-T01,Pre-PQ Process,SO-23790,DN-1109,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Mar-09,10-Mar-09,10-Mar-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,450,11452.5,25.45,0.42,Mylan (formerly Matrix) Nashik,Yes,47,1432.88,22.45
84190,114-UG-T30,FPQ-9355,SO-41596,DN-2839,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/12,N/A - From RDC,5-Oct-12,24-Sep-12,24-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,5619,30117.84,5.36,0.18,Hetero Unit III Hyderabad IN,Yes,596,2175.07,42.23
3870,102-BW-T01,Pre-PQ Process,SCMS-46070,ASN-4144,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/09,12-Jun-09,12-Jun-09,12-Jun-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,1,350.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,3,597.43,0.69
3752,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,10,125.1,12.51,2.5,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
86086,151-NG-T30,FPQ-13293,SO-47271,DN-3721,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,3-Jun-14,9-May-14,23-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,274715,2227938.65,8.11,0.14,Mylan (formerly Matrix) Nashik,Yes,66966,45180.62,2290.32
86144,102-BI-T30,FPQ-14112,SO-48620,DN-4003,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/14,N/A - From RDC,20-Nov-14,20-Nov-14,24-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1536,12456.96,8.11,0.14,Mylan (formerly Matrix) Nashik,No,See DN-4003 (ID#:84425),See DN-4003 (ID#:84425),12.81
11404,110-ZM-T01,Pre-PQ Process,SO-230,DN-165,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,5-Jun-07,5-Jun-07,5-Jun-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,33333,122332.11,3.67,0.06,"Aurobindo Unit III, India",Yes,3118,Freight Included in Commodity Cost,
86258,102-SD-T30,FPQ-3812,SO-34550,DN-1624,Sudan,PMO - US,From RDC,N/A - From RDC,Air,6/3/09,N/A - From RDC,30-Nov-09,22-Nov-09,22-Nov-09,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,100,2000.0,20.0,0.8,"Standard Diagnostics, Korea",No,See DN-1624 (ID#:82856),See DN-1624 (ID#:82856),3.92
50706,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,2,31.73,15.86,0.26,GSK Aranda,No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
86631,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/13,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,67,767.82,11.46,0.19,"Aurobindo Unit III, India",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.95
82721,111-MZ-T30,FPQ-14226,SO-48882,DN-3855,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,31-Dec-14,27-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,3068,7976.8,2.6,0.04,"Strides, Bangalore, India.",Yes,150,118.16,8.2
35444,109-TZ-T30,FPQ-12588,SCMS-200840,ASN-22941,Tanzania,PMO - US,Direct Drop,FCA,Air,7/15/13,8/9/13,31-Dec-13,31-Dec-13,3-Jan-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1764,10478.16,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,209,2177.56,12.96
39489,105-GY-T30,FPQ-14694,SCMS-252360,ASN-28009,Guyana,PMO - US,Direct Drop,EXW,Air,7/28/14,8/13/14,17-Sep-14,17-Sep-14,10-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2653,84896.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,87.27
83322,107-RW-T30,FPQ-14111,SO-48813,DN-4181,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,4/22/14,N/A - From RDC,30-Apr-15,27-Mar-15,7-Apr-15,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,503,3435.49,6.83,0.03,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,3.53
84510,104-CI-T30,FPQ-4187,SO-33491,DN-1535,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1833,4472.52,2.44,0.04,"Aurobindo Unit III, India",Yes,88,1211.48,8.77
12220,114-UG-T01,Pre-PQ Process,SO-17750,DN-1083,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,312,3681.6,11.8,0.2,"Aurobindo Unit III, India",No,See DN-1083 (ID#:12219),See DN-1083 (ID#:12219),7.22
10498,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,550,8624.0,15.68,0.26,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,16.9
56864,106-HT-T30,FPQ-12590,SCMS-210511,ASN-24884,Haiti,PMO - US,Direct Drop,CIP,Air,8/21/13,2/5/14,28-Mar-14,28-Mar-14,28-Mar-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,288,717.12,2.49,0.04,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.89
83272,111-MZ-T30,FPQ-13394,SO-47460,DN-3872,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/9/13,N/A - From RDC,30-Sep-14,27-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,85490,693323.9,8.11,0.14,"Cipla, Goa, India",No,See DN-3872 (ID#:82726),See DN-3872 (ID#:82726),712.74
83256,111-MZ-T30,FPQ-14226,SO-48883,DN-3875,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,31-Dec-14,30-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,36000,388080.0,10.78,0.36,Cipla Ltd A-42 MIDC Mahar. IN,No,See DN-3875 (ID#:83255),See DN-3875 (ID#:83255),398.95
85173,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,200,280.0,1.4,0.02,"Aurobindo Unit III, India",No,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366),0.6
16104,117-ET-T30,FPQ-6976,SCMS-98320,ASN-12361,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/13/11,2/1/11,31-Oct-11,31-Oct-11,31-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,2225,44500.0,20.0,0.67,"Aurobindo Unit III, India",Yes,174,2052.97,73.42
47,110-ZM-T01,Pre-PQ Process,SCMS-165,ASN-199,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/13/06,30-Jan-07,30-Jan-07,30-Jan-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2800,115080.0,41.1,0.34,ABBVIE (Abbott) St. P'burg USA,Yes,643,Freight Included in Commodity Cost,
11698,111-MZ-T01,Pre-PQ Process,SO-323,DN-15,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Feb-07,1-Feb-07,1-Feb-07,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,3287,7724.45,2.35,0.04,"Aurobindo Unit III, India",No,See DN-15 (ID#:10804),See DN-15 (ID#:10804),
51016,133-NG-T30,FPQ-15504,SCMS-270770,ASN-31786,Nigeria,PMO - US,Direct Drop,EXW,Air,12/8/14,3/13/15,7-May-15,7-May-15,13-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6360,566040.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2579,28759.53,666.23
2477,102-GY-T01,Pre-PQ Process,SCMS-42290,ASN-3987,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/09,5-Jun-09,5-Jun-09,5-Jun-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,425,38250.0,90.0,0.9,Inverness Japan,Yes,130,1859.79,74.97
82801,104-CI-T30,FPQ-15259,SO-50110,DN-4254,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/24/14,N/A - From RDC,29-May-15,8-Jun-15,19-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,145000,1119400.0,7.72,0.13,"Strides, Bangalore, India.",Yes,16614,24788.37,1317.53
66967,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-8905,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,6-Jan-11,6-Jan-11,6-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,116857,777099.05,6.65,0.22,"Aurobindo Unit III, India",Yes,10907,7905.94,1675.43
24386,151-NG-T30,FPQ-16312,SCMS-287700,ASN-32527,Nigeria,PMO - US,Direct Drop,EXW,Air,5/4/15,5/7/15,24-Jun-15,24-Jun-15,30-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,58462,385849.2,6.6,0.11,Hetero Unit III Hyderabad IN,Yes,6093,42199.11,454.14
83619,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/15/12,N/A - From RDC,14-Feb-13,14-Feb-13,14-Feb-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,6172,12035.4,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2812 (ID#:83068),See DN-2812 (ID#:83068),16.87
11327,110-ZM-T01,Pre-PQ Process,SO-30300,DN-1250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,95000,676400.0,7.12,0.12,"Cipla, Goa, India",No,See DN-1250 (ID#:10774),See DN-1250 (ID#:10774),1325.74
9550,117-ET-T01,Pre-PQ Process,SCMS-16220,ASN-1329,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/08,4-Mar-08,4-Mar-08,4-Mar-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,780,7.8,0.01,0.0,"Aspen-OSD, Port Elizabeth, SA",No,See ASN-1329 (ID#:6896),See ASN-1329 (ID#:6896),0.01
14440,161-ZA-T30,FPQ-6262,SCMS-91340,ASN-9807,South Africa,PMO - US,Direct Drop,DDP,Air,8/31/10,11/19/10,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Pediatric,ASPEN PHARMACARE,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,28000,280560.0,10.02,0.04,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,604.89
83861,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,2-Mar-15,2-Mar-15,9-Mar-15,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,7700,86471.0,11.23,0.19,Mylan (formerly Matrix) Nashik,No,See DN-4032 (ID#:82757),See DN-4032 (ID#:82757),88.89
74329,103-CM-T30,FPQ-8396,SCMS-122260,ASN-12662,Cameroon,PMO - US,Direct Drop,EXW,Air,9/13/11,9/15/11,18-Nov-11,18-Nov-11,18-Nov-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,100,7215.0,72.15,0.72,Inverness Japan,Yes,18,1278.12,11.9
60545,104-BW-T30,FPQ-15568,SCMS-275710,ASN-31392,Botswana,PMO - US,Direct Drop,EXW,Air,1/8/15,2/6/15,2-Jun-15,2-Jun-15,4-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,32112,334928.16,10.43,0.35,"Hetero, Jadcherla, unit 5, IN",Yes,3989,19745.22,394.21
83126,113-ZW-T30,FPQ-11002,SO-43711,DN-3085,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/12,N/A - From RDC,30-Mar-13,8-Apr-13,8-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29506,138678.2,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,3133,14451.69,171.54
82900,151-NG-T30,FPQ-5023,SO-36504,DN-1917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,100,750.0,7.5,0.12,"Aurobindo Unit III, India",Yes,6,Freight Included in Commodity Cost,1.62
72625,106-HT-T30,FPQ-4337,SCMS-56130,ASN-5752,Haiti,PMO - US,Direct Drop,CIP,Air,10/13/09,11/6/09,27-Jan-10,27-Jan-10,27-Jan-10,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,167,2832.32,16.96,0.09,"MSD, Haarlem, NL",Yes,47,290,5.55
32548,102-CD-T30,FPQ-9645,SCMS-145490,ASN-15869,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/24/12,5/7/12,17-Dec-12,17-Dec-12,17-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck Gold Kit, 20 Tests","HIV 1/2, DoubleCheck Gold Kit",DoubleCheck,,Test kit,20,400,14608.0,36.52,1.83,"Alere Medical Co., Ltd.",Yes,96,1906.7,20.48
51525,116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5934,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/09,12/23/09,28-Dec-09,28-Dec-09,28-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,230,959.89,4.17,0.14,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.07
53989,105-SS-T30,FPQ-12623,SCMS-200911,ASN-22749,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/13,8/5/13,24-Jan-14,24-Jan-14,24-Jan-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,350,31150.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-22749 (ID#:45723),See ASN-22749 (ID#:45723),38.53
5303,113-ZW-T01,Pre-PQ Process,SCMS-348,ASN-286,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,1/19/07,19-Mar-07,19-Mar-07,19-Mar-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,54,513.0,9.5,0.16,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,
