ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
10780,110-ZM-T01,Pre-PQ Process,SO-31940,DN-1301,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jun-09,24-Jun-09,24-Jun-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1093,16679.18,15.26,0.17,"Aurobindo Unit III, India",Yes,133,1759.21,32.69
86605,105-GY-T30,FPQ-12047,SO-45050,DN-3331,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/15/13,N/A - From RDC,30-Sep-13,4-Oct-13,22-Oct-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1634,33039.48,20.22,0.17,ABBVIE Ludwigshafen Germany,No,See DN-3331 (ID#:82603),See DN-3331 (ID#:82603),40.87
96,102-NG-T01,Pre-PQ Process,SCMS-570,ASN-451,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/17/07,19-Jun-07,19-Jun-07,19-Jun-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,7500,202500.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2278,15893.71,
86396,114-UG-T30,FPQ-7162,SO-38801,DN-2297,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/11,N/A - From RDC,5-Aug-11,5-Aug-11,5-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11549,28987.99,2.51,0.04,"Strides, Bangalore, India.",No,See DN-2297 (ID#:82392),See DN-2297 (ID#:82392),47.83
37526,108-VN-T30,FPQ-10643,SCMS-160990,ASN-17709,Vietnam,PMO - US,Direct Drop,EXW,Air,9/18/12,9/24/12,4-Feb-13,4-Feb-13,4-Feb-13,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,13570,24968.8,1.84,0.03,"Micro labs, Verna, Goa, India",Yes,568,1646.5,35.01
86061,106-HT-T30,FPQ-13608,SO-47690,DN-3586,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/14,N/A - From RDC,30-Mar-14,24-Mar-14,6-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30000,247800.0,8.26,0.14,Mylan (formerly Matrix) Nashik,No,See DN-3586 (ID#:83224),See DN-3586 (ID#:83224),254.74
45248,111-MZ-T30,FPQ-13093,SCMS-211550,ASN-24474,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/13,11/12/13,2-Apr-14,2-Apr-14,11-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5673,181536.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1674,10780.63,186.62
85499,102-BI-T30,FPQ-14112,SO-48600,DN-3797,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/14,N/A - From RDC,30-Aug-14,5-Sep-14,18-Sep-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,200,4008.0,20.04,0.17,Mylan (formerly Matrix) Nashik,Yes,53,1621.53,4.12
81361,116-ZA-T30,FPQ-3560,SCMS-49670,ASN-5050,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,12-Aug-09,14-Aug-09,14-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,710,30944.95,43.58,0.15,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,60.65
9629,117-ET-T01,Pre-PQ Process,SCMS-18520,ASN-1591,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/08,17-Apr-08,17-Apr-08,17-Apr-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1044,24012.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,754,6267.38,38.42
24358,109-TZ-T30,FPQ-14049,SCMS-239380,ASN-27718,Tanzania,PMO - US,Direct Drop,FCA,Air,4/11/14,5/16/14,2-Oct-14,2-Oct-14,3-Oct-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,5273,31321.62,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,668,4835.39,32.2
37362,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,134.55,16.82,0.56,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.17
12297,151-NG-T01,Pre-PQ Process,SO-22520,DN-1294,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,27314,716992.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,2363,7329.83,1405.31
55017,109-TZ-T30,FPQ-12540,SCMS-198801,ASN-21502,Tanzania,PMO - US,Direct Drop,EXW,Ocean,7/3/13,8/27/13,23-Oct-13,23-Oct-13,23-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,163929,2047473.21,12.49,0.42,Mylan (formerly Matrix) Nashik,Yes,21675,20312.64,2532.72
84831,113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/13,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,23090,52183.4,2.26,0.04,"Strides, Bangalore, India.",Yes,394,11133.66,64.55
3781,144-BW-T01,Pre-PQ Process,SCMS-41880,ASN-4323,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/25/09,10-Jul-09,10-Jul-09,10-Jul-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48,684.42,13.72
82603,105-GY-T30,FPQ-12047,SO-45050,DN-3331,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/15/13,N/A - From RDC,30-Sep-13,4-Oct-13,22-Oct-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,71,660.3,9.3,0.1,"Strides, Bangalore, India.",Yes,395,1303,0.82
86481,104-CI-T30,FPQ-8787,SO-41170,DN-2689,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,21-Jun-12,15-Jun-12,15-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,1029000.0,10.29,0.17,Mylan (formerly Matrix) Nashik,Yes,13055,23994.1,1442.66
11570,112-NG-T01,Pre-PQ Process,SO-2729,DN-1008,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Nov-08,17-Nov-08,17-Nov-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,948,1469.4,1.55,0.03,"Aurobindo Unit III, India",Yes,127,4984.4,2.88
85754,151-NG-T30,FPQ-6800,SO-38490,DN-2162,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,31-Mar-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,154667,1735363.74,11.22,0.19,"Aurobindo Unit III, India",Yes,20339,12601.06,2863.35
85147,110-ZM-T30,FPQ-5702,SO-37370,DN-2009,Zambia,PMO - US,From RDC,N/A - From RDC,Air,5/20/10,N/A - From RDC,27-Sep-10,8-Sep-10,8-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6580,15331.4,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,579,4658.75,33.05
5596,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1380,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/08,10-Mar-08,4-Mar-08,4-Mar-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1436,103377.64,71.99,0.72,Inverness Japan,Yes,327,6687.51,165.4
86719,111-MZ-T30,FPQ-13394,SO-47462,DN-3866,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/9/13,N/A - From RDC,29-Aug-14,27-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,103410,838655.1,8.11,0.14,"Aurobindo Unit III, India",No,See DN-3866 (ID#:85519),See DN-3866 (ID#:85519),862.14
85698,151-NG-T30,FPQ-5688,SO-36933,DN-1977,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/10,N/A - From RDC,31-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15000,168300.0,11.22,0.19,"Aurobindo Unit III, India",Yes,1972,6147.18,362.85
10931,117-ET-T01,Pre-PQ Process,SO-1513,DN-516,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Jan-08,10-Jan-08,10-Jan-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,591,10047.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,37,504,16.08
62194,108-VN-T30,FPQ-15040,SCMS-263670,ASN-30942,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/14,12/8/14,14-Apr-15,14-Apr-15,14-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12200,42700.0,3.5,0.12,Hetero Unit III Hyderabad IN,No,See ASN-30942 (ID#:19840),See ASN-30942 (ID#:19840),43.9
10734,109-TZ-T01,Pre-PQ Process,SO-11821,DN-890,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Sep-08,15-Sep-08,15-Sep-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5000,60050.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,379,1188.97,96.08
46582,108-VN-T30,FPQ-7565,SCMS-107620,ASN-10838,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/11,4/29/11,10-Jun-11,10-Jun-11,10-Jun-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4500,29025.0,6.45,0.22,"Cipla, Goa, India",Yes,320,4890.38,47.89
11484,104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,1873,83348.5,44.5,0.74,GSK Ware (UK),No,See DN-434 (ID#:11483),See DN-434 (ID#:11483),133.36
34164,102-SZ-T30,FPQ-7281,SCMS-109450,ASN-11528,Swaziland,PMO - US,Direct Drop,EXW,Air,3/28/11,6/17/11,8-Aug-11,8-Aug-11,8-Aug-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,7200.0,80.0,0.8,Inverness Japan,No,See ASN-11528 (ID#:29347),See ASN-11528 (ID#:29347),11.88
84161,107-RW-T30,FPQ-9190,SO-41431,DN-2626,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,1/27/12,N/A - From RDC,29-Jun-12,26-Apr-12,26-Apr-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,993,8579.52,8.64,0.1,"Aurobindo Unit III, India",Yes,126,1675,12.03
11258,111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-08,23-Jun-08,23-Jun-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3060,24939.0,8.15,0.14,"Aurobindo Unit III, India",No,See DN-698 (ID#:10970),See DN-698 (ID#:10970),39.9
82493,110-ZM-T30,FPQ-9472,SO-41720,DN-2763,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/12,N/A - From RDC,31-Jul-12,1-Aug-12,1-Aug-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2548,33022.08,12.96,0.22,"Aurobindo Unit III, India",Yes,3090,11188.53,46.3
29043,106-HT-T30,FPQ-14083,SCMS-240202,ASN-28245,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/14,7/31/14,17-Nov-14,17-Nov-14,17-Nov-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,2550,5074.5,1.99,0.03,"Mylan,  H-12 & H-13, India",Yes,199,5215.49,5.22
85627,111-MZ-T30,FPQ-4106,SO-33100,DN-1421,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,8/17/09,N/A - From RDC,30-Nov-09,30-Oct-09,30-Oct-09,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,168,13540.8,80.6,0.3,Roche Basel,Yes,85,1139.5,26.54
85302,114-UG-T30,FPQ-10357,SO-42880,DN-2842,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,7/18/12,N/A - From RDC,12-Oct-12,25-Sep-12,25-Sep-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22783,55134.86,2.42,0.04,Hetero Unit III Hyderabad IN,Yes,1285,6265.36,77.3
535,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/08,2-Sep-08,2-Sep-08,2-Sep-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",Yes,117,645.1,98.35
86541,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,897,4314.57,4.81,0.16,"Cipla, Kurkumbh, India",No,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538),5.34
86441,101-CD-T30,FPQ-8840,SO-41135,DN-2497,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,21,54.18,2.58,0.04,"Strides, Bangalore, India.",No,See DN-2497 (ID#:82435),See DN-2497 (ID#:82435),0.08
50971,106-HT-T30,FPQ-9066,SCMS-138620,ASN-14952,Haiti,PMO - US,Direct Drop,EXW,Air,1/6/12,2/24/12,12-Jun-12,12-Jun-12,12-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,408,775.2,1.9,0.03,"Cipla, Goa, India",Yes,26,304.63,1.09
34140,109-TZ-T30,FPQ-16453,SCMS-293550,ASN-33357,Tanzania,PMO - US,Direct Drop,EXW,Air,6/8/15,6/25/15,24-Aug-15,24-Aug-15,28-Aug-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1900,152000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,178.9
56748,114-UG-T30,FPQ-11153,SCMS-177120,ASN-18910,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/12,2/7/13,10-Apr-13,10-Apr-13,10-Apr-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,56,112.0,2.0,0.07,"Micro labs, Verna, Goa, India",No,See ASN-18910 (ID#:50309),See ASN-18910 (ID#:50309),0.14
47048,105-GY-T30,FPQ-7619,SCMS-111220,ASN-11550,Guyana,PMO - US,Direct Drop,FCA,Air,5/30/11,6/15/11,5-Aug-11,5-Aug-11,5-Aug-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1324,108832.8,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,334,2171.57,179.57
50231,108-VN-T30,FPQ-5317,SCMS-69720,ASN-7237,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,2-Jul-10,2-Jul-10,2-Jul-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,151,2399.39,15.89,0.26,Mylan (formerly Matrix) Nashik,Yes,749,7488.39,5.17
80175,106-HT-T30,FPQ-9636,SCMS-148360,ASN-16560,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/12,7/3/12,20-Dec-12,20-Dec-12,20-Dec-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,35616,126436.8,3.55,0.12,"Aurobindo Unit III, India",No,See ASN-16560 (ID#:29734),See ASN-16560 (ID#:29734),177.26
86259,114-UG-T30,FPQ-4496,SO-35010,DN-1632,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/09,N/A - From RDC,22-Mar-10,29-Jan-10,29-Jan-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1600,4640.0,2.9,0.05,"Aurobindo Unit III, India",Yes,157,1601.5,10.0
69202,101-CD-T30,FPQ-14722,SCMS-253310,ASN-29481,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,19-May-15,19-May-15,26-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck Gold Kit, 20 Tests","HIV 1/2, DoubleCheck Gold Kit",DoubleCheck,,Test kit,20,540,19720.8,36.52,1.83,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,20.27
85126,151-NG-T30,FPQ-5023,SO-36444,DN-1902,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5000,23000.0,4.6,0.15,"Aurobindo Unit III, India",Yes,428,Freight Included in Commodity Cost,49.59
35700,161-ZA-T30,FPQ-5303,SCMS-68711,ASN-7430,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1110,8680.2,7.82,0.26,"Cipla, Goa, India",Yes,76,916.22,18.71
82792,114-UG-T30,FPQ-15294,SO-50080,DN-4216,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,30-Apr-15,22-Apr-15,24-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,6000,11520.0,1.92,0.03,"Mylan,  H-12 & H-13, India",Yes,11732,Freight Included in Commodity Cost,13.56
86587,151-NG-T30,FPQ-11864,SO-44924,DN-3253,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,4-Sep-13,23-Jul-13,23-Jul-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,28029,116320.35,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,1698,Freight Included in Commodity Cost,143.89
4531,116-ZA-T01,Pre-PQ Process,SCMS-25540,ASN-2295,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,12-Jun-08,9-Jun-08,9-Jun-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,400,9536.0,23.84,0.79,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,15.26
6705,107-RW-T01,Pre-PQ Process,SCMS-800,ASN-719,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/17/07,14-Sep-07,14-Sep-07,14-Sep-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,182,1729.0,9.5,0.16,"BMS Meymac, France",Yes,40,86.4,2.77
85822,101-CD-T30,FPQ-8840,SO-41148,DN-2512,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2197,15422.94,7.02,0.12,Hetero Unit III Hyderabad IN,No,See DN-2512 (ID#:82443),See DN-2512 (ID#:82443),21.62
38596,110-ZM-T30,FPQ-4691,SCMS-60711,ASN-6612,Zambia,PMO - US,Direct Drop,EXW,Air,12/16/09,12/22/09,3-May-10,3-May-10,3-May-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2807,202104.0,72.0,0.72,Inverness Japan,Yes,1360,20067.34,435.74
3956,108-VN-T01,Pre-PQ Process,SCMS-171,ASN-294,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,11/13/06,27-Mar-07,27-Mar-07,27-Mar-07,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,200,32688.0,163.44,0.61,Roche Madrid,Yes,54,13981.96,
12136,117-ET-T01,Pre-PQ Process,SO-1009,DN-495,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,14040,42681.6,3.04,0.05,"Aurobindo Unit III, India",No,See DN-495 (ID#:11824),See DN-495 (ID#:11824),68.29
